,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
47,48,145.96293027360986,141.1664731112866,137.17202096149464,125.9369112436263,110.79207240233703,101.38984342563997,110.21742963253652,104.1536914757751,105.21389751190908,120.61085019835656,148.10714649465285,136.72473143666627,120.21505779976965,121.79856295440882,141.9348413647989,143.82191198251968,133.70507349454718,118.42232086239694,124.20310946757326,119.46236872683252,130.2450114930192,116.65339146145084,121.39413220219157,120.4030365769496,110.10787002410038,95.26729031395546,83.7232787699439,81.18239889103272,84.96125020611592,119.0802176584167,142.22222222222223,154.37796771130104,136.8823768823769,154.28509605724796,145.5929054472491,121.85286866000203,121.85286866000203,120.69166027752902,140.6846244652445,113.80042380889194,138.0749572224982,130.9376760805332,136.40158066308186,110.42102034289891,118.61629845414339,119.36439898015159,144.6912310061568,164.87589746533308,182.42471341880213,172.74709082088128,134.27151379457965,118.71089293275395,96.85027335877038,102.59216431805265,100.9877773223613,98.70163331032896,122.69352794052145,135.06067769897555,176.9979996362975,171.76068376068375,181.36530136530135,131.28658575467085,106.32121936750352,82.49437954066369,97.5907521449991,113.96026993631784,124.6269366029845,143.1990231990232,145.58931264813617,155.4658558580127,141.0650186000326,142.17773955048176,124.68214872155758,128.93618621441732,125.43317581485519,136.60777898945838,131.43109429202144,118.47184933277649,90.50951411620397,109.9355626813254,145.4697635488596,157.17813051146385,132.60884212195072,89.87896557874086,69.40152525878085,90.83355874633318,135.16368532861168,166.20620501365102,148.62159155043133,126.47813163481953,112.92519045834894,137.84181537783653,137.84181537783653,132.1947565543071,131.55555555555554,138.59762675296656,156.3063646170442,128.84276308447716,143.1340252203995,125.22652959234668,127.6024844720497,130.09599096555615,153.9469226425748,154.75714537470282,133.1759195829507,95.87500015019398,98.57388000962733,89.46579511206875,128.64263051942245,116.1894285489791,144.3852327447833,112.71572871572872,116.38708326791227,115.59695981112216,108.49295270711505,124.27850488456548,109.37051513380844,131.2508570141503,126.58386625090286,126.58386625090287,139.8436824580875,145.22183371859168,154.4480368137793,129.3173449154943,126.60709546138193,110.36932815438664,132.80528321056642,143.18339188757585,141.27768469154609,139.3084539223153,116.59352669188735,121.73065043770674,94.01248624895432,98.43940746359083,102.21955512560888,103.8743708980717,112.75963018757761,104.14766587574495,121.94024506126532,133.98325581395346,128.20061810154525,145.42243628336342,144.33400090921376,139.8520034973237,144.88006185871538,121.07960834397615,151.88961510530137,137.91050779286073,160.6660633484163,152.14794094794092,148.63145743145742,154.32034632034632,167.41330118545307,157.25457102672294,162.05242912578586,144.64970995091477,164.14791783621942,139.03259941969617,157.2662176533144,162.44774833010126,173.7267870483923,150.39981099414354,123.84872740281227,113.37052288681527,107.11281132820743,96.38824205749701,100.98319239852847,106.89406748511357,,,,
48,49,86.29213483146067,87.4696103554767,89.00142339982216,90.89606109073247,90.37982797921805,89.01052366336876,87.94721675118157,88.28937125532485,88.95819330555182,88.95819330555182,89.30839850391024,91.51426501739172,92.9491923251514,94.43648353793282,93.47861479588387,92.92450224177131,93.31956397016637,93.69570267131243,93.87819482985249,91.81971529768875,90.3676449630319,88.96610518544422,89.6832673523385,91.52076376347833,93.48313310145743,92.94209752555042,90.42806834485457,87.97260109355284,88.33114451091978,90.08360891398661,91.79575444635685,90.57670682730924,88.3366852886406,86.14778763012967,87.54932740771736,88.71341731287521,89.6832673523385,87.62793667291524,86.14778763012967,87.1865027611525,88.52467127368149,89.83275417854529,88.30094113419983,87.1234656101838,87.82394787580613,90.47094587677117,93.50814316897579,94.43179737593206,92.96227489898305,90.58632001928004,91.16805006018294,91.52238758051236,91.1880093150996,87.21285403559651,84.00694313737792,83.84258771878521,84.94305443457985,87.11025020177561,87.77907225200259,89.69589207366211,90.73460720468493,90.73460720468493,88.49458566601629,88.14024814568687,90.34611465916836,93.34770097546604,94.81722345241505,93.49217169258068,92.54591605570629,92.16517614122404,95.15303795261526,98.1785658442005,100.39501606065072,98.53590204467397,95.14754950652386,92.1966542479363,92.3929582123562,94.29835808582574,96.00250009766006,94.85994049636575,92.25405835727389,89.51120121441674,88.61996044015132,89.86795821158387,90.9066733426067,90.9066733426067,89.32044270577364,88.61996044015132,90.26356152447147,91.12406572615215,91.29613186407391,88.81164259160502,86.67213760928422,85.50804770412637,86.52301449964625,87.97015977946535,88.79209518047993,87.6146196564639,87.95677416060718,88.47300727212159,89.65048279613762,88.9739500265816,88.2895724158882,89.5675641431739,91.69616724738675,92.91521486643438,91.12099002763426,88.50482978781957,88.14628637045263,89.94051120925275,92.55667144906744,92.55667144906744,90.1012041977657,89.17754999080944,89.00142339982216,90.17889892383819,88.9739500265816,88.2895724158882,87.9434276705953,89.14837656785188,93.13798695746227,98.61110438560385,103.14517837022728,105.20876995106025,103.60432908795701,100.37933538677284,98.10124862370276,99.705689486806,104.15708924337007,106.92902698304974,108.17259056995346,107.67180809734,105.11436553989745,100.40724707391374,96.26273446314346,95.42104450752944,97.94943956925785,100.90081273185511,102.62908277404921,102.4030342089278,101.50467038912694,101.73375316317616,102.18888450234678,101.97158546151833,100.85592260088903,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,73.03618630936104,73.73961184517346,73.07490698105714,72.15456095252102,72.77282883640258,73.78419795979488,74.94585422752034,72.12808466823711,69.41771105528792,68.47965998463636,70.92283194368547,73.8698974180405,75.69092459118035,76.7153343550859,76.83540377021652,74.79077140000277,72.81926581663734,72.69919640150671,73.15064575673652,72.27242963323738,69.23304537056646,65.6963874662358,64.9787262728037,67.43475441479282,69.76907253858462,71.82939107467409,71.49240116681977,68.8277444782587,65.36938465626251,65.04166970000051,68.90866616910041,72.72725113180954,75.36346157929128,76.07366849178695,73.85361429124495,69.70541423869173,66.51703852514737,66.51703852514737,67.39993245525159,67.97077701531849,66.63781560202236,64.50941768415075,62.38849323172829,61.12337940442951,60.79304083966025,62.25080194369991,64.0675705557779,65.27253970870207,64.30636939373603,63.14512859677871,61.94015944385454,62.45622778259158,63.33813490674758,64.18454181025388,63.17688268244321,61.326928668516,60.00429437883455,60.6650994123104,61.38238716798425,62.18895311892865,61.770993935255184,61.688744939271245,63.124502164502154,64.71346768174354,65.13142686541701,62.58378293846273,60.913223795723354,60.0936959845989,59.8707771409904,58.57684837842871,58.978417005879685,61.94255621456038,64.53299385685737,65.3863271901907,63.841256717651916,63.65894650543143,63.570426450106396,62.7574183200251,61.16699226633514,60.99213783606347,61.47213783606347,62.195120138059195,61.85390622959383,62.18691435967513,61.69923338431318,60.738828213381694,60.083300398261024,59.84799907162724,59.924620543597555,60.00429437883455,59.62410012333213,59.17307827696144,59.66466906603507,60.52109070771263,60.81945900608093,60.90372219689098,60.66279613734962,61.287948762502246,62.26217467497413,63.349507638021805,63.512047320561486,62.204813278008295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,74.72385852708518,77.60593001596781,81.08646443696816,81.4802702004796,76.45866965871465,68.71768173240955,63.157481748801644,62.13273647951489,62.965541177053886,64.66416174628735,65.30507733999264,66.30408400949739,67.10627750734307,69.28297197653086,71.36494985551589,74.29173450818887,77.81646678763813,80.7554704813588,81.02203302203301,76.30599860196273,70.19965806939268,65.36584195524185,63.13494563890771,62.54974545603265,62.025110497446704,62.10937368825676,62.69457387113181,63.49152994169563,64.28189733904048,65.4627929461656,66.42274494856548,70.54801263721973,74.912007882044,77.98578384148722,70.80786526308798,63.172356783650855,57.76117388503077,62.80491929343256,66.17279992876065,68.21341821392042,68.99990054878985,69.09710958619254,71.11998336452484,74.11871012795748,78.56691424785049,80.44237212330836,81.5071374233678,83.46489964467492,85.49578220594422,83.30774801791003,78.3576565624619,72.52650409565953,68.43459600375144,65.86545579338765,63.101623134818155,60.93712097031599,62.050386294927776,64.52258076712224,66.30981480967543,66.40787655793254,66.69951474430758,67.17315026697177,67.27207599538974,67.27207599538974,67.97084768577773,69.56672500270898,69.96772750897465,69.36616485598935,67.09556334010482,67.19806173856735,68.87754182139327,69.95684119665677,67.39560631555338,63.43647900265639,60.47683774705101,61.323244650557314,62.48962655601659,63.82295988934993,64.36538065389482,65.67563345518167,67.82853865395843,68.5963706907004,67.37463794473858,64.70140754270979,63.933575505967816,64.20361770006065,64.46056841771596,64.0959285174222,65.45219424560142,65.45219424560142,64.75834504261326,62.782310344384925,64.87977231112794,66.03136925219856,67.4058412974416,67.4058412974416,69.56305810254574,70.06212235706849,67.8783080999659,64.73870859819337,63.21489907438385,63.83466804443296,65.99977192382255,69.88811346733651,73.50641281675765,74.14705345739829,72.62908228425471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,60.0,60.317460317460316,60.395891690009336,60.71335200746965,60.71335200746965,61.11492063492063,61.19586669196231,62.123219652510286,62.205468648494225,62.369311269976166,61.93750612204917,61.532737441025866,60.97048844504193,61.58007445722004,63.30293602260129,64.63626935593462,63.85883650399779,62.29595494111623,61.77562973786419,61.77562973786419,62.02041841638781,62.54074361963984,63.14039560732556,63.56175316871868,62.62682620988734,62.27997211555251,61.29636555817546,60.74292042398354,60.324961240310074,62.585830805527465,64.34424509264355,64.8478516500206,62.66541345735223,60.98421691825291,60.89856954454933,61.05729232219794,61.780274624193666,61.28072181502219,61.44197403932657,62.041626027012285,61.960679969970606,62.04227359546861,61.95448511084874,62.45003292346973,63.03999177120635,63.48634250524408,65.53047723230563,66.24775242712221,65.3731218389673,62.2843187501642,59.81783942459215,58.70595272286879,58.85979194285587,60.18419851619731,60.724820593610055,60.64760284559329,59.17847151781752,57.91398013274619,57.4629582863755,58.68533469833068,59.8707771409904,60.1691454393587,59.539078833196484,59.00263219347189,58.92718273871208,58.33487293291913,57.82634544916534,57.38551717416426,58.68948721161744,61.078624104806224,63.87684306929803,65.85298342017524,67.3900305335212,67.67665117169996,65.7827598168067,62.071238861953205,59.13112401371694,59.63883386546963,62.45967908195914,65.69399044427315,68.11027012864662,68.39938321402533,67.26691127698959,64.76427930225654,64.00957622706261,66.0732206169133,69.12717274498226,70.48343847316148,68.87754182139327,65.90994198368388,63.51254972406244,62.03061421822255,62.56403089791208,64.45792225280535,66.9166587354462,67.67136181064014,66.91013671400023,64.95095304053083,63.490833621584216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,77.57575757575758,77.97358197358197,80.24686424686425,82.67557120595794,84.86360539399213,85.33508921743126,83.99516482080433,80.89725502982523,76.44484647074438,73.09194809577471,73.60399930089523,75.18169912074922,78.25389574133291,81.1593548265673,82.95759333091699,83.38087375419741,81.14532621970362,80.14694190859993,81.34428763633241,81.90573731695306,82.04390657429332,80.14836633393334,80.14836633393334,81.00858138769678,80.73927778996904,79.37797391610235,75.66504568404433,74.51820646055005,71.44443050110681,70.18554309202989,67.86480059256948,70.06430226797116,71.77463903227789,73.38517461924262,72.79620853080569,74.52065340293983,76.11383641792379,77.5770767904023,77.18722907466625,79.15473017260213,79.54853593611358,79.54853593611357,76.69805873568939,78.55375183260028,79.76003455511338,79.76003455511338,77.25452929453104,79.37480024433432,83.32574416055316,87.44848306717611,88.463449862696,88.463449862696,85.81544256120526,81.86376980910505,79.60388280345533,79.32318104906938,79.32318104906938,78.51510024098856,80.13572639200146,81.2358257662125,81.63365016403691,78.94635734635735,79.23608940079528,78.45231596030541,77.95035517599169,75.42504496364549,77.33208729211013,78.62580065374345,79.89388070129645,79.89388070129645,81.78942094165642,81.65681967780063,79.62367518688094,76.43442158488766,75.79110852261697,74.03904391523457,72.4272432316584,73.07055629392909,74.57412546353241,75.82218644833053,76.22409130991407,78.07342051528043,78.8117578142926,78.02000523697302,77.87891953843348,78.66269297892333,78.53532979484373,76.46334658923887,75.679573148749,76.87360299949526,77.86794669866745,77.37091963884463,78.08393211656298,79.02195556714925,79.90493166963755,77.37962145729136,77.66032321167732,78.19348993041105,80.00578766503888,79.0482669597223,80.33219005807838,81.19240511184182,82.00884011861888,80.58957469935345,82.6580687014667,84.61583092277382,87.45032975727267,85.53062971040498,85.69313843890114,86.19760507053542,87.125281350167,86.33059580971874,83.82516717712248,84.64710257813707,85.60614353717801,87.4427501195473,86.94401643554184,86.45645929994002,87.29734748808876,87.96616953831573,88.28937125532485,86.50007147136246,83.7109784713322,82.91629293088394,81.32990343170081,80.9153732865073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,80.98617690240727,81.57190548813585,97.50716848222237,88.17528849008471,78.78532710012331,62.8500641060368,72.18194409817445,81.13027236565166,81.27436782889606,82.29417206290472,83.50457395415768,84.87388335627344,85.33508921743126,84.1246873261783,83.49947744737378,84.3030937206033,85.51349561185626,85.66722166722167,84.55445465281531,84.87405515219109,84.87405515219109,85.3403575201328,83.81035512950406,84.12293144208037,84.44253194145615,85.97253433208489,85.50623196414318,82.99859727673321,80.90121899957964,80.74916387959865,82.01963534361852,82.44291576689893,81.42311153289029,80.56289647912683,81.2990363457015,82.01963534361852,82.73264782133687,81.43505827414155,81.28785569809648,81.58385222938713,82.14530191000779,81.57190548813585,79.62487302854058,79.34120866110658,80.82221875627305,84.18448463110172,86.46911099949773,86.1599602583209,81.68443578279643,75.76094750636697,71.93374882609066,71.46930760693246,72.11584028082493,72.2302997282004,74.06920404771003,76.92191722600461,79.7464614723498,80.28511116594018,80.0101970765931,80.44713170707612,82.20592711542925,84.57821948192989,85.49578220594422,84.44253194145615,79.94388984123782,76.2337449137016,74.2213772373574,75.1776492706028,76.04334975369459,77.76904329789991,80.2230440967283,82.75491222859644,83.93941193941194,83.93941193941194,83.78568588404653,84.25716970748567,84.55963610831272,84.40758098833173,82.33272644235089,79.95458436584816,78.93478013183952,79.21256544502617,80.1410628543526,79.32462784757556,77.99098194098286,78.55243162160352,79.22925057253414,80.28511116594018,79.31761305558493,78.6407941046543,78.77896336199454,78.77896336199454,78.91156462585033,77.84489795918367,77.84489795918367,78.52873170210492,79.3204842794245,79.3204842794245,78.50404927264746,79.20224378527496,80.7554704813588,82.44129844129844,82.44129844129844,81.15737534294234,80.0101970765931,79.58691665331267,79.18501179172912,78.2565143824027,77.31849093181644,78.27601163713302,80.3516873128087,82.44913105325004,83.02864435262751,82.15925139946494,81.8600461633733,82.00884011861888,83.18069947260851,82.7437648421255,81.4598417437694,80.8613788116517,80.71880014275725,80.71880014275723,78.68565565183756,78.54456995329802,78.95910009849152,80.41884816753927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,84.72032909682568,86.16747437664479,87.95677416060718,88.78810493933031,89.13025944347358,89.30433805084472,89.1342496846232,88.13085276797833,86.16747437664479,83.27068442964938,80.76304974223942,78.51355088181708,78.93242189354328,79.76595872708012,81.56419723142983,82.29250448605288,83.3344255279739,83.78568588404653,84.87405515219109,84.5682739768447,81.81180677718925,73.12619320591804,70.7727430653167,65.24337588077711,65.32242482318873,61.45316353469448,64.41572309902395,68.07219627243542,71.08420536039387,73.52737731944298,74.93509870791817,74.93509870791817,74.21801187318428,73.7306365132452,74.09086165395814,74.32529388839038,73.29469807518586,72.02279202279202,72.50544662309368,73.06714576299187,74.70997671275352,74.70997671275352,76.17321708523201,78.06072498495816,80.05263285921897,81.41393673308566,80.16974189563021,77.69517942106773,76.33387554720105,75.69056248493035,76.29685274639303,75.66624874599891,76.71146666985315,77.88154437032546,79.87345224458626,80.8613788116517,83.07297818963937,85.07394019060138,86.9514039033592,87.43896103896103,86.9514039033592,85.82612917808447,84.71336216367811,83.48968935275589,82.88470294131787,81.99650795476222,81.85087136356869,81.7036687875236,82.2893973732522,82.58223654049081,83.48985021378533,84.90508362901875,87.14564376905376,88.45372667391756,89.13025944347358,88.61996044015132,87.62793667291524,85.99236294431824,83.96926264036688,81.62232094146987,79.88220538692133,78.5067486923157,78.77883584523187,79.62112582110377,80.9965825157094,82.29417206290472,82.29417206290472,82.15007659966031,80.71574222045817,80.14836633393334,78.65841924398624,78.25651438240271,77.8462579721463,79.33620506209338,80.87323906678745,82.44291576689893,83.79741312139629,84.71497584541062,85.65293383270911,85.81184134357193,85.97074885443475,85.18484598711726,84.55963610831272,83.78237110952719,83.6303159895462,84.09661835748793,84.71497584541062,84.86703096539162,84.70987933862673,84.70987933862673,85.49578220594422,86.80386511080802,87.78470802268541,88.78810493933031,89.31037627561048,89.31037627561048,87.98737885958981,85.54540747644197,83.64700184055022,81.86922406277245,78.80893300248138,74.55477855477855,72.50349650349649,73.10978676495917,75.5657027083123,76.67896130900809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,60.71615720524017,73.42657175330501,113.50751754092883,134.60896681629114,138.9250890502216,107.14474729470824,85.28139325744117,72.56344453949245,77.9610999329309,113.41607400176636,116.86705439392324,110.06785922289707,79.06709760827408,65.05007948026815,50.54797985079101,47.007091716842936,53.969525849088384,63.13971626628249,70.69200041162657,70.48608020570637,68.53509548788517,66.25398592644089,65.37109199633666,65.85298342017524,61.72768657521311,66.55972037068759,65.70695554723655,69.30761743361272,79.0727632825282,108.66938775510204,106.73439153439153,94.54391534391533,65.22425722425722,72.11988011988011,65.57864899328314,100.58719600183014,99.95028502009157,107.33223864258346,72.4175986807332,67.27435517643494,63.03628685696469,62.94237981026794,65.02845060222108,63.96702303317089,63.781596407066296,82.9074168232093,115.76874298952163,158.88395431756283,153.64996976508667,157.75535349933637,131.44146751856164,117.64599905561003,82.82607568396253,94.03857294653643,121.4864412453967,132.88152801573702,103.81795144198193,79.96779943649013,69.8827425826984,71.99313684793137,67.9217850318987,67.50243085371412,58.291848843132115,92.1567887136224,91.4580170232344,99.98200899550226,66.68791368507885,64.74450443732178,66.37924262378411,66.67603127780119,68.81471131121806,68.38373488024163,68.58601048074732,70.39527297347202,70.93649918911684,69.06296288935103,66.4009355731753,64.65594760204459,64.91715432267584,63.95894008557225,63.95894008557226,63.52713493764526,63.9519324950593,62.86657353519497,65.43256083890363,65.69593532450033,66.78129428436466,64.73563218390804,65.00567437800086,66.53117890684244,68.90154927721281,67.45565406474728,65.93014953590571,64.98200138775756,73.26896551724138,69.0397212543554,68.16450757914171,61.78902865193866,66.50437347687841,67.37958715209209,68.58334890757797,69.95351647314263,75.48525373526664,103.41252646253936,130.68729281767955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,84.55102908141582,85.18320589336791,85.81538270532,86.95337724396228,85.71621402057217,81.68646859366015,75.53390851006559,71.82098027800757,68.78159601533665,67.11224427003555,65.55916034688084,68.24519747359594,69.39737750172532,71.40191078010983,73.14340737874929,75.00323643857834,74.77539228042247,73.7509825165169,72.19866096419534,69.40591555675763,67.16501919821422,68.59956379065355,70.73374594643519,72.97464230497862,72.51459333492224,73.1731565865783,72.4560697518444,72.91611872190077,71.94162309951784,69.34790476111864,69.8259068617138,69.02371336386814,68.39350411470338,67.68329720220771,67.7805062396104,68.13608648823879,68.72505257667572,72.62338423046589,76.58341600436948,75.1080425061206,73.58593176661856,71.81699865440186,73.29237215265076,72.26177633944624,71.01421298661973,70.0850776994407,69.97584404181995,70.58276675400583,70.9229359527479,71.03216961036867,71.03216961036867,69.02763633198416,70.29954238437801,70.40390013579457,70.11727949761581,66.47500307485159,66.16472511751482,66.07081807081806,66.43239999172202,65.45559901492103,67.95620951553154,73.64097340567928,78.15238410265698,76.32649780099976,69.93042521399178,64.18383392699478,65.11500637980973,66.48947842505275,67.63155117728337,66.80017990181045,70.69851155560062,75.85864593410005,80.87945435313856,78.1092826288384,74.43464148051304,68.54619984739054,67.03421024231909,67.14047840338176,69.05694806453228,68.86993318004684,66.21968268552814,64.1193545092506,66.36967915214342,68.09707456374936,67.3067071664045,63.42662879591912,62.303821778375266,62.824146981627294,63.564625850340136,67.32933173269308,69.80995188773184,70.33458684631778,65.47370178082913,63.8242504569592,63.214664444781086,63.05594166713248,61.04891981759095,63.19555294311503,64.90435561311921,66.44179055239586,65.4563982238291,67.26363422735886,66.46667815679504,64.57086060230543,62.67130581045977,63.65368850712818,65.83612669979655,66.49929004817935,71.1474455771639,75.41507342127294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,100.87813163481954,102.30035385704176,127.70190424463865,138.1156493605194,152.2688316690415,134.02427052875643,134.02427052875643,107.91000271076172,90.21415017619951,88.1489400921659,115.24753935301362,113.0756634491901,114.08287656394418,107.91154638744828,110.30290573356096,92.26092626366668,70.80225019629496,68.23310998593116,67.37093940413442,64.00018403337906,62.677549743697604,60.09448668063454,60.88217898832684,60.50198473282442,59.05544198189505,59.22060327221763,59.91577268959084,60.96074681306922,59.0701642773254,59.478171417450355,58.292728974790634,59.0801349530363,57.902654271078745,57.902654271078745,57.754608932193705,58.28692832382869,58.71469411092052,58.07533347155988,58.153764844108906,58.374994859952196,57.77644447416777,56.11527928866911,55.536257518807645,57.072536842321014,58.34757834757835,59.07692307692308,59.94686438059932,62.51542625350902,62.668079801511404,62.02800979385432,60.41230151895951,60.489519266976274,59.460329208538724,61.87823098127921,61.87823098127921,62.01869930046054,57.71021499197623,56.68102493353868,57.96502800192837,59.77269824333355,60.12782961419613,58.70335822662511,57.034098160530476,58.02313200997622,59.7753043704095,58.97418823203964,57.22078859447739,58.2705425583921,59.87097745918036,59.73847742683172,56.07173118667894,58.44838901161262,59.78944222363358,60.37945502773089,60.96535676712668,62.876424602245145,64.33667415661235,63.015140233308514,65.33699835074216,66.95348223243043,66.60375545647415,64.93939137683172,63.56193644005475,62.73581019763834,62.44918955945957,62.61172924199925,62.85265530154061,63.13927593971938,63.05768231422137,62.58145492804623,61.83319040484564,61.51321540289267,61.51321540289267,62.655477617513036,64.4573881253059,64.53520913697905,64.33648223121907,64.33648223121907,66.21682411156094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
