,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
47,48,105.57551349174386,108.15811122188256,106.1457586109898,129.53555431984927,109.73284336959733,120.66246738832754,97.41375737800762,110.804810769061,91.59383306751727,112.49693193618425,142.58240202165433,162.25339769265003,137.46599346599345,124.60847297960699,101.96901719729408,131.1508520934147,118.36734693877551,150.42671614100186,147.4125874125874,157.12132527666506,143.8517877966013,134.62101856583206,138.80701754385964,151.4228267297457,160.18473149165047,141.6003394771314,105.58485463150777,102.94907599572913,120.4222363227821,124.50963128076529,109.79454809942445,103.1371690709114,120.92699957938598,131.4831697493548,147.79606801347256,145.36623750499797,162.93390811117413,130.61253077975377,154.46265736203225,137.24182322787888,152.43391068232967,128.5837841000512,126.90465514819496,113.79617849655585,111.04513372043644,123.19371824015498,117.65912704518644,117.09723064483525,111.72113289760348,146.00684718331775,132.85739601529076,136.14305791481402,90.38355530071202,84.64052639978837,70.51888566428624,91.13020313020311,136.37562437562437,117.39869752240885,97.69513064903066,50.105387059287075,52.99088534107401,59.151125975473796,68.08740421868274,87.60740421868273,88.2036775106082,83.75510204081633,100.64399092970521,99.20944221482176,117.69609841576369,79.02785009626982,115.13334584165085,106.04458844520114,115.4996235514818,79.30486699717468,100.72618072618073,96.1135681135681,117.09428436701164,127.06385963779172,142.49703717623242,114.21038484972954,71.91757725571712,53.42133665421336,74.7042842215256,96.2703448275862,133.1592337164751,118.32888888888888,103.49133786848071,64.1366955549343,66.41225111048985,61.802407172914826,70.25800831330841,65.4673650384546,79.26510482402401,95.58930669506482,130.9577277476964,111.95311540418662,107.28612464093916,76.02175682484722,76.33940096414742,94.34451605366148,117.18783123817448,133.38496743531067,138.68517447464814,135.39891003305638,128.97014978986314,100.62923380563504,86.98135962197517,101.87992962530075,124.92063857019136,143.48795103914318,156.09236530060326,138.93643198906355,131.1788562314878,111.19140415759446,119.24061810154524,129.21464407557121,114.20034823724859,102.48482566458317,108.1910060090614,121.49927494080731,135.43124772992297,135.43124772992294,148.14227057004211,137.02742463166675,134.2765112424555,142.69756387403447,148.07571513453865,131.42703656805188,123.80798894900424,127.32823341042518,137.56947477301458,131.54511153934902,129.52139612432927,132.51354840350777,137.34536505332238,140.6740932126072,121.96758214269775,118.73616559290812,106.19604313077473,116.29058988885153,108.2470205549596,97.55206034275801,82.47752247752247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,90.88757396449704,91.43508947030726,91.98260497611749,92.34542962268235,92.91309907349171,95.31647882626905,99.25239078613312,103.15169266893405,106.21699615976945,107.9344583027635,108.6804515033463,105.6151480125109,96.97876695059793,87.58909558909559,81.86922406277245,82.63799283154121,85.39661352119639,88.16558978893195,90.75144837479056,93.12740325449354,94.43648353793282,94.62569270275173,93.12030845489257,90.11872213859489,87.03107807534107,83.12697266449499,81.47098913024035,79.86761840769864,79.86761840769864,79.86761840769864,81.47098913024035,83.36652937060032,85.02251290485495,85.8171984453032,88.56020865792667,90.43304717880989,93.30773574251835,93.12080620619122,97.0070318373833,97.61085289249769,98.96873726015701,98.73965448610778,99.15510401548137,97.24970414201182,90.35041336186998,86.955187897679,88.26426818111827,92.6351638995317,94.05325003718578,90.58017989744897,86.95338370234677,87.14031323867388,89.12609216562929,91.08947055696282,89.65454324920313,91.33813842640444,92.80766090335347,94.43179737593206,91.72146423081631,88.44228941789916,87.34042428160075,89.66055813547693,92.3720634975847,93.47392863388313,92.00440615693411,92.38054485808016,92.96227489898305,94.82199666717163,96.4229972925625,99.21634965113226,101.09931794142321,102.41213845424372,101.50175438596492,101.95087719298246,101.28159614723081,100.00244891205426,94.96002466963003,90.26001732586855,87.97260109355284,88.99933906146728,93.4820473644003,97.04861083189256,100.61517429938482,100.18893387314439,98.70598120846381,97.02177068214803,94.31890492045875,90.88169200264375,89.17754999080944,89.00142339982216,89.66266581232378,88.45771691506718,89.92723939201619,91.72146423081631,93.66085817021025,91.84519094796833,91.84519094796833,91.29107839385577,92.72600570161546,92.16517614122404,94.7212437295497,96.51145351975948,98.25783417616819,97.22557611165206,95.81610623592451,95.61230080642049,96.64455887093662,97.03475816217619,96.83350030054098,96.20630552716409,96.40506329113924,97.43732135565537,96.63719633612106,96.83845419775628,93.92384319206369,92.43655197928229,91.26559714795009,93.34920795076178,95.23156089193824,96.40251572327043,97.23351592615134,99.14080069436326,101.3019589401106,102.86429547018905,103.78694267476625,104.0191211619783,103.10873709369949,102.18608988912231,99.99655858566695,99.13286087986398,96.63661905643733,96.03279800132293,94.81722345241505,95.607438369265,95.0257083283621,94.07945269148772,95.7854795980644,98.25017792925823,100.20296026268056,96.41332255329218,92.67063249481265,93.74337805297557,96.8724842409053,98.15047596819099,90.99476285120161,83.09454425791371,76.97307127847805,75.17887338605983,77.50801440827016,83.06865782731442,88.6302162985719,90.89606109073247,90.35502551482546,92.87968034717261,98.00665303002128,102.48360056579234,103.12714003286122,98.17629394099981,88.80337422325252,80.56099681251811,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,76.2748817563295,78.77462479261278,80.43207785302417,79.74824411010292,79.6041486468585,79.33484504913076,77.82778068492354,75.35321821036106,72.93447293447292,71.59181559181559,70.03949403949403,70.48673373201675,71.02795994766157,71.55936693068145,70.57584434893468,69.31695693985773,69.20872542588488,69.6357746574882,70.3534358509203,69.93026038187328,69.71478576958029,69.50512155991608,69.29920135399587,68.77734877734878,68.98701298701297,69.50886556366008,69.6113639621226,70.15259017776742,69.83665780704052,69.4320826307303,67.6870946595996,67.48117445367939,67.38224872526143,67.8683492873152,67.66607368680951,68.48266060865959,68.68315008491999,68.58334890757797,68.58334890757797,68.48266060865959,68.38373488024163,67.17997312475575,67.38224872526143,67.9891714374473,68.57507317684309,68.27299639899539,68.37735415041195,68.88990770825441,69.39790469202234,68.68662422841989,67.58816893118163,65.8584392014519,64.30025803424817,62.87645380732938,63.238035728233335,63.410035392296486,63.002028252171534,61.787112997934244,60.79558552274664,60.87589169000933,61.999267217435495,63.80117772522836,65.6482195722702,66.40292264746412,67.0776468464174,67.27122328453532,65.89675123929229,63.98684645031972,62.44177597778093,62.70298269841217,63.39115474142292,64.00074075360104,64.73017640263137,64.90944811131484,64.99945901107223,64.62858561145977,63.35313471964059,62.07768382782141,60.711462450592876,62.63881046489741,64.47062183194117,65.8368432091697,65.45957508722073,65.45957508722073,67.55990326349827,70.74827897704265,73.17692111530366,72.8522128453899,71.04402390377197,70.36036973664167,69.83851715999458,67.56905552918842,64.15350841531831,61.694771932677455,61.35906174498792,62.56403089791208,63.95285856596328,65.5551117344815,67.98929489250136,70.93636036685638,73.38724281773884,73.05338783599652,71.8053268511984,70.14958349141918,68.51484530495685,66.0122133302238,64.56517711663523,64.00881664141066,65.28607964925101,66.22961495811138,66.78597543333596,66.59407138535995,67.09757229008814,67.09757229008814,66.72352202708404,65.55111481403185,65.26938333934366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,75.42857142857142,79.97417271993542,86.06941081517351,83.55368754473326,81.29380053908355,78.94947819476121,84.39391052107814,87.66876432224774,88.79403904752246,87.48595614265867,84.3507183973355,80.9521613987785,77.76290779678521,75.9322348303697,76.06349668751987,77.49395488116002,79.75238767825395,82.52658490633814,85.42337485333354,86.32120043201019,84.22382215485663,78.61248828690688,74.07509020112171,71.67382637805693,71.67382637805693,72.57696398747638,72.80916879937688,73.49282296650718,73.6105999263894,74.08860202698456,75.31963758756257,76.0507876256433,76.17321708523201,75.66624874599891,76.57612434894382,77.20672834933795,77.20672834933795,75.1012614891541,75.49506725266554,77.94906805149392,81.032167208459,81.8570866499198,77.03855383138696,71.31711632021229,66.34399682619829,68.83338862252077,73.44323256009581,77.59143261264902,76.86028257456829,73.90525440945609,70.6399482870071,68.88170652876533,68.36915297092287,67.96815046465721,67.66607368680951,66.08116527790897,64.9583582603651,64.09820743530724,64.63162411499678,64.54310405967175,63.91814765317108,64.1951140060868,65.30837933069859,66.99397603851752,67.2781363226778,67.87969897566309,67.8796989756631,68.27026289045608,67.7667619857279,67.08017194741373,67.79783314084584,68.30133404557402,69.6113639621226,72.06727990547573,76.63452037030046,68.13924586674307,71.66774550780552,72.90490873119563,80.98082905656845,74.37855345606278,67.30942376647984,66.04469776511175,65.08474576271186,65.17706455102777,66.75487656951775,68.65443136136341,71.24814969976259,72.82979135907416,74.83532131299121,76.84612150935843,78.93912099837222,79.06776421445261,76.16225016924312,71.76994782748565,68.69617186804241,67.18418226297095,66.41635022622899,65.548717012145,65.36170212765956,65.64343360234776,65.92516507703596,67.20099409754582,67.88758413586,68.37368469791377,69.2358552797105,72.33888558274082,77.9156876353138,83.58582971299734,87.32261957695484,84.53728609855204,75.67065531527994,66.97323877641006,62.783728916333146,64.91212683420474,66.76972320608684,68.46984126984125,68.88542568542567,69.72434017595307,69.93026038187328,70.58276675400583,71.48590436342526,72.9204489558646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,65.58677685950413,70.1583952821961,74.22304536565495,74.43655662503778,70.1305075512168,64.45081740719394,60.886757863410686,60.534122568887895,62.50474287808028,64.55681281679205,65.55581948629681,66.30408400949739,67.39289814552183,68.28357388388584,68.98234557427382,68.77642536835361,68.57233966830378,67.8735679779158,67.1809272852751,66.49433724696092,66.30243319898491,66.11217996152138,66.01746337131863,66.40463820495444,68.02485932399877,69.21803121143978,69.41675811719975,67.89125358835818,66.05716610721188,64.38590540795175,63.12994802079168,63.49152994169563,65.88691881810854,68.56014922013733,71.01617736212646,72.85885680518379,74.594293149921,74.82430213464696,72.77004807227931,69.9064517980521,67.78636898231711,66.13155320985427,64.8434334549708,63.73958868314186,63.2105901985021,63.12423790814252,64.03617863199548,63.865580204699725,63.44422264330662,62.44521597380186,62.27736913404314,62.36028142838178,62.80292762266197,64.03810821268127,66.25008977950154,69.71309449358229,72.0981554568423,73.05496608807155,70.63442241126913,67.26697875134072,63.53145663551764,61.45639055622248,61.28717631182027,62.36576973265968,63.130583010667976,63.82443221365614,64.362322674505,64.45084272983003,64.8154826301238,64.81548263012381,65.74301886200786,66.31386342207476,66.22232369526364,64.77446226012755,63.22939178758876,62.188265256146536,62.188265256146536,62.188265256146536,62.78304105355103,62.78304105355103,63.75726696602292,64.1128472146513,64.99475433880728,65.27648581349547,65.55111481403185,65.013224353183,64.27759216927495,63.73517140473005,64.00074075360104,63.82443221365614,63.56322549302489,62.869376290036726,62.35751278697087,62.019067519916405,62.89369810807132,64.90340407438592,66.71438313494052,80.17950075819928,80.17950075819928,83.4520036234025,74.37335818845361,77.5770767904023,77.4484335743219,77.98708326791228,78.25094638891827,78.90735664532852,77.35446899209965,75.96631952941603,74.80794848869205,73.42680877867744,70.85701142627138,67.4538874648224,64.92937626647607,64.92937626647607,65.39896317674095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,83.45098039215685,87.08017171365587,89.83879240331105,85.44978856056792,82.82960624807791,82.66146174889893,87.409009009009,90.57670682730924,91.4372110289899,89.88757422511581,88.98572119897617,87.63211908397287,86.99285822933604,84.72701343717546,83.19701104654672,83.67376317268739,83.67376317268739,84.11539629517158,82.01801801801801,79.68887699580769,75.93843496499181,73.42271169455157,71.56241557319632,71.1234204604466,70.13989787869983,70.24812939267268,71.85993007624886,74.55109512035509,75.81099400631096,75.56732372266353,75.69858557981371,77.10062690418513,77.34429718783257,75.73540185304891,73.51655028208467,74.1471542824788,72.72584315713179,72.72584315713178,72.85578579963725,76.98609163397896,80.03848003848003,81.1272626009468,81.86340246752145,81.86340246752145,80.38867086238922,77.78425878271477,76.16694850868808,76.68415940850372,76.438094287754,76.438094287754,77.53819366196504,79.79662645905897,81.85087136356867,82.14060341800662,82.14060341800662,81.84776425076801,81.4154535274356,80.70990838357054,81.45400790688177,81.03513689515557,79.97927630174955,77.60113422524681,77.32904707233064,76.95444947209653,76.70098412556187,76.8363264464712,77.72813494652098,77.4796395087419,76.3095618082696,77.26708251358619,77.3907181747472,77.14465305399747,75.79728463294485,76.83202001250781,76.00735365263667,74.78830603358905,72.4571294220386,72.4571294220386,74.33258729749647,78.23344060915841,81.46217635731702,81.87243276757343,81.72202148672737,79.94234234234234,78.49735055252296,76.16820953031264,76.29685274639303,76.80382108562614,76.9299232480812,77.19112774773683,78.40985295270906,79.74349885930175,78.85169035925199,76.05526533442577,72.20862386751807,69.96772750897465,68.37185019204338,69.56315233266442,70.97141231912346,74.67275649623856,77.05031050933857,78.00658254258397,75.90111568240013,72.12817382862926,68.32909309404138,65.60074384007439,64.81943721155744,66.99131311538099,70.66675818880785,81.09757255290847,87.27054436729063,93.20280818190739,92.59898712679299,94.43648353793282,93.34770097546604,91.48797920727745,88.9739500265816,87.63578151405261,84.78420813616344,80.30868366063896,72.95014498334,66.67320602347421,63.570426450106396,64.39457868933948,65.93964916187826,67.59446493434109,71.25414263318012,74.7546498891459,77.97898165198583,77.225948192003,75.86496998891954,75.3318032701858,73.7351889478782,72.61657672616576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,85.04719324391453,87.18669822623534,90.42806834485457,92.36746228424852,92.90849786015552,89.21586738546367,83.03993328719947,78.63766090887918,79.08892126495181,83.49169519005584,87.17680540148184,89.85734595970965,91.07639357875726,90.90231497138613,89.83900805919895,88.45372667391754,86.973577631132,86.14224685240887,86.14224685240887,86.78150770704569,86.62081471853273,85.20558130329931,84.25716970748567,83.78568588404653,84.08815228487359,84.71336216367811,85.18484598711726,85.65114835505896,84.87388335627344,85.0345763447864,85.51668557265833,86.94774147327946,87.60898388578107,88.27780593600805,89.67934571359572,90.37170541609743,91.25252016974454,90.53535800285026,91.07639357875726,91.07639357875726,92.16517614122404,92.53679653679654,93.28011825572801,93.85475349702992,94.04396266184884,94.42938873833182,93.85475349702992,92.0605286582298,89.38214405894125,86.63913384631778,84.30379357994303,81.49968888721848,79.74089347886535,79.45722911143135,80.28214855289214,80.01006139997597,80.73066039789299,81.45896765251604,83.18069947260851,84.41786269599862,86.33756274286631,87.1234656101838,87.28597433867995,84.9246411693281,83.1079646465605,81.12877939529675,80.0171858216971,78.41635205410981,78.41635205410981,79.82078479494808,83.40080381379912,85.54434448365558,85.9956048397282,84.01641958846444,81.18192075396561,79.46018893387314,79.89249965720553,80.1645868101217,80.0306255333033,77.9974810423836,78.27526635557027,78.68131478530485,80.568822685031,80.852487052465,80.99065630980525,80.99065630980525,80.70699194237125,80.16277425529641,78.52873170210492,77.84489795918367,78.81239606953892,79.87906273620558,80.01302401302401,78.26961157654226,77.72539388946744,77.72539388946743,78.36870695173813,77.10062690418513,75.94225586346114,75.5524081477251,75.79607843137255,75.43233873259449,74.80794848869205,76.2384066823322,78.03260457475041,80.00436323970547,80.70990838357054,81.56109011862914,81.84776425076801,81.70366878752361,80.852487052465,79.74089347886535,79.59831480997089,79.1922663802363,78.16785661633074,76.56702284874345,76.17321708523201,76.42171252301108,77.46693044686532,78.82823432073202,81.00858138769678,82.1437105308073,82.1437105308073,80.60667652611323,78.30146968253042,77.20137030831938,76.43319746943062,75.94582210949154,74.69027391066372,74.94123584973681,75.55347098629395,76.04084634623302,75.78988440715993,76.83510233101417,77.86983771057714,78.9045730901401,76.89377289377289,74.01635807115258,72.02535065834422,70.91712555011911,70.81085738905644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,81.15111086608964,80.43809838837129,80.29246179717774,82.3451536643026,84.28183895294319,85.65114835505896,85.97074885443475,85.49926503099562,85.82246674800473,86.31556466132737,87.4408393866021,87.93957307060755,88.62395068130095,89.48445488298162,90.53535800285026,90.88969552317968,90.7135689321924,89.66266581232378,88.13085276797833,86.47662511782161,84.72701343717546,83.05291558330232,81.43228943228942,79.87906273620558,79.31761305558493,78.6407941046543,77.01595278056486,73.34459822838129,71.05845421634895,70.37480004921865,72.01526484757818,73.16593007591331,73.73292896849361,73.96962082989943,71.47333050048067,69.16134363676969,67.91328265197156,70.28950356625968,72.25809673446432,72.69709184721404,72.22819517390771,72.80602110384632,73.85639721508406,74.56660412757972,74.68551902910333,75.05644392647112,75.80947738645395,75.57278552504813,73.49897814431006,70.83339799129271,70.71674271674271,70.5070785070785,71.36924908887525,71.25369955152476,70.6467768393389,69.78460625754215,69.11367346002321,70.36123681284971,70.57090102251392,71.01398966187699,71.12423944654537,71.6654656621902,69.41514101929738,67.29610278516256,65.64665146129263,68.47480203412405,71.51418629679499,73.84729178779521,72.39932798689023,70.22009454927718,69.20872542588488,71.76994782748565,75.07346760677635,77.18722907466625,76.68026073543315,76.68026073543315,76.05587049153071,76.43419561468342,76.30425297217795,76.30425297217795,76.30425297217795,75.67364897178383,74.40174291938997,66.51800589516853,62.40357323685929,61.254935612450744,66.70609345115184,68.99521416650205,69.60756890168653,69.71287535993417,70.03461813328985,69.52206457544739,69.62833273651007,64.71999407728843,65.55136535276137,62.985378049052706,68.4501900584178,69.57933614169232,72.58028149998312,72.13304180746042,71.78306003567769,72.94471630340315,74.96965581577984,75.55862190421678,73.33856770367478,65.96117896788112,65.96117896788112,65.17987233936418,70.53232156278116,69.60318627560213,73.88534760497376,75.91028711735046,76.83942240452949,73.44015500526208,71.19775032129178,70.38094007469896,72.02140487305849,72.46039998580821,71.90907983247229,72.8841089928903,76.04882243797758,80.0894656262976,80.87323906678745,76.74293323244574,67.7667761496968,67.50021360902258,70.53042006915324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,110.6766917293233,94.83531838445671,93.17361015705367,93.3966843989498,128.92363532413083,127.64465850558564,117.010101010101,83.80389258438038,77.01238197264504,74.98446797792607,92.32290780860538,111.40933015450477,118.1426589529992,109.51281989253812,100.15859320432227,121.41122035858876,154.22051632577947,169.05760905760906,142.38190590613496,115.88839941262847,111.78583531006439,120.83570750237416,110.60314936283928,95.05659065838583,91.42979446328363,96.73084575350344,118.69880914023113,109.40679845058972,114.33830529990479,106.98801817931414,108.45936710741344,90.91550745829065,61.16434530351898,103.44588937880225,113.3948123190643,115.5728326206544,73.77896952073307,63.2542481099357,65.58856623372752,65.02183631595396,63.95450256569338,62.86568842966894,65.44212431375709,66.0517103259352,65.59006644091339,66.10261999875584,58.94186429660786,59.03263478201721,52.38134299979564,58.19793593223324,56.43952164511716,57.701170390636875,61.660297703533864,61.972816778184416,65.61763314266605,60.19825627540186,58.59150059812239,56.93724622420274,57.49509436856774,57.03624252240601,56.73558336243127,57.796707550082075,61.21743980057944,62.06721950967474,60.51619674633843,58.92577069264848,58.60831037518816,59.46416372115127,70.38535822680032,112.82438261704422,114.61573121755313,105.19495186583664,62.75592747559274,79.91883474376317,77.96392120986877,78.94752776724582,61.69610044375037,60.9829985899641,61.973640959625676,62.0621610149507,65.28183118741057,65.09481630292515,62.86596058153211,61.789670838166955,60.15991711057439,61.13387087118312,61.83928721493581,63.015140233308514,98.58888277380296,96.30626196335794,94.29368334700574,73.71000258464719,101.79665527507346,101.79665527507346,85.6911250873515,58.20589666827094,58.061171913836624,59.02038793920051,85.22433507699978,102.10464314262198,103.25242300203175,78.19625572364225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,68.75331564986737,71.53871906466483,72.74248082015072,68.85584114403736,65.60484773942468,65.18926332384027,66.43476731160763,65.22979815868347,65.12821085709618,66.21702499312062,68.37368469791377,67.6870946595996,67.58367285214192,66.72352202708404,64.65455650984266,63.028248587570616,62.06207827260458,62.54207827260458,62.542078272604584,63.88229885057471,65.37654777761333,67.7469181479837,69.27242267682527,69.17851563012853,66.20355686569607,62.84624096981075,59.999356338539506,59.11557263957833,60.03544328276914,61.15946634865914,62.04325004762031,63.743368111374735,64.39889592649541,63.98761130468447,61.77562973786419,62.65753686202018,61.51610650710668,59.9754228287244,58.842756570471046,60.395471547195484,61.213172923582036,60.343231619905794,60.17673567661848,61.23816324566867,61.31419532170075,62.17454046797623,63.259899427840566,66.87055509329075,68.20351650658688,70.63215864484789,70.21280446666333,67.37942789943462,62.42380497675665,59.86257009565327,60.257851424786736,60.95302084215993,61.36762259773924,64.0098035358843,65.84161490292806,66.63198230027291,64.57030022834101,63.923928853359044,62.800553325932874,61.82477313058626,61.04734027864943,60.645771651198444,61.536600792952896,64.48590954871327,66.96254425545939,68.02987800571998,66.99047403893218,65.94801300165383,64.71283241163454,63.49109966567272,64.43463497453311,64.51821862348177,64.34191008353687,63.67300377521287,63.424258835941615,63.779839084569986,65.16002585649645,66.01335918982977,65.31376227789427,64.60248181429182,64.51396175896679,64.94576690689378,66.4148602008764,66.68265196488491,65.8362450613786,63.423616458535605,62.39101141651879,61.6849127343245,61.41712097031599,61.49936996629992,62.53580721326348,63.55186350047258,64.32294783782197,63.99260927305271,63.51897375038851,62.2640717896042,62.51082670542479,62.41850791710888,63.068821483831115,62.660814343706164,63.13040125397104,63.64646959270809,63.88931544251046,63.60515515835017,65.11589743589744,67.39145299145298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,62.36028142838178,67.1877569539796,71.39696459569585,69.64776046494036,67.66136218113006,63.12445356655154,62.354423487251566,57.9016422042121,57.98258826125378,58.825803017512015,59.8707771409904,60.98497580850521,60.8391567153177,58.852598134288115,57.98515438259389,56.63913198393991,56.20243160621359,55.95567669039299,56.73971017515641,57.04945004206506,58.53138554790495,59.462112398591515,61.03918485071419,58.85115066268001,60.83766795255828,60.91254145728175,60.76221849779848,59.0038042106824,58.70770069011563,59.5641223317932,59.64134007980997,59.78826597119385,59.9521085926758,60.10836097689797,60.18266510135738,60.26557739569603,60.10932501147386,59.67181789058972,58.274776901019024,56.90332255037333,56.691833868322334,57.06057180511834,58.432026155764035,60.872370559208065,61.41299263662081,60.31434306005867,59.96461628410238,59.575475737481526,60.14588571965621,59.64227916227916,60.68694752402069,65.5584109736832,69.57601862918558,73.26061815460668,71.35329391362487,69.51055351475964,64.48062646762227,60.673272502683346,58.1758855610068,58.10214434658118,58.872174425881155,58.951848261118144,59.87536918463907,60.246922159965635,61.43236215202742,60.8072095268748,62.809817088804394,61.54470326150561,61.46925380674581,59.931818867469154,58.46046993936984,58.38559643464637,57.05164553145044,61.12106970014468,61.04676557568527,61.84009440146846,59.00671783423976,58.36256663763944,58.6678873884184,58.90318871505218,61.774574557524765,62.66540369927922,60.7285639537136,56.68882111326942,57.47918851061428,58.434577903766076,59.465536876834285,55.0433694030994,56.42958843653652,55.70836933037696,57.35069068845039,56.036561993218335,56.62237435019774,55.63856619278843,55.213975303801256,54.379513641898654,54.31757016532102,55.26238052189609,57.46829653444439,59.927672906864245,61.05729232219794,62.033072517544554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
