,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
44,45,64.59605804635044,66.08116527790897,66.98545535721097,66.79018457155117,68.7327261477584,70.03120449344705,71.47403863193335,71.8307999084698,73.90460728920787,75.67354040142457,76.54781468546614,77.59303260932037,77.84903900948038,77.72039579339999,76.67517786954573,76.8051205120512,77.46153076846146,77.46153076846146,76.21832952526022,75.05995848453622,75.05995848453622,75.42018362524918,74.70309679051527,73.28179578190975,72.231419670672,70.60602284527516,68.37570445465265,66.51943632703421,65.097214104812,64.47225769831132,64.00666770849611,64.93420394038017,65.65147913519674,65.65147913519674,66.66333684270661,67.7332456572963,68.78473738650729,67.67651227828219,68.30560795324942,68.00881929923234,67.44769266215633,66.61632138668341,66.04547682661652,65.51206014692698,64.27978703254922,65.97879152210612,67.76597553151237,68.99824864589011,70.00961776928241,72.12808466823712,73.51077609704595,72.39216387533352,71.45411280468197,70.27369697637882,69.35084189346605,67.38224872526143,67.90410130190853,68.1028282076685,68.39194129304721,67.76850141481282,67.08788308521426,66.33318001002033,65.36485849701796,66.87684810208944,67.43797473916544,67.07333483887166,65.00969044902098,65.60074384007439,67.45087697054224,69.19570364276245,70.9377557427093,71.25949851606498,70.74694495822251,68.41383946722229,68.30560795324942,67.81524286111441,66.98407402994559,65.28506954038869,65.1895328931279,65.55111481403185,65.18647491373808,66.18057245955976,67.34280006246533,68.37634627108311,67.00819846225733,67.63729413722457,67.53923238896746,67.26691127698959,66.13875134749958,65.75492167191811,64.33232752965871,62.21140307723625,61.74975919221443,63.6301010725563,66.04781417899585,69.15059375236366,71.08420536039387,70.59384026825887,66.70720059214551,64.77358898411529,63.33783175888438,63.00749319411511,62.28417610716167,62.88876450122375,64.00296316873856,64.82018730238876,68.22115348596364,70.97395128754873,72.8136558488822,69.77427158621127,67.57783425985076,65.097214104812,64.38590540795175,63.386898738447,65.2209862195933,68.50278250581815,71.58376705430794,71.9025847719384,70.90990920106377,70.03169307756463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,78.4721553522709,77.38047091730289,80.35227854582692,81.75195049771321,87.31251858459709,89.34426461634311,90.8939014202172,89.55573290768821,87.682894386805,86.63199126693635,87.79608117209422,88.11928288910335,87.78490462369058,87.27460562036832,87.11209689187217,86.94774147327945,87.45804047660172,88.28937125532485,87.96616953831573,85.2886747677977,82.359965711921,81.28349547704386,82.1716904635995,81.23366701301323,77.97218813618503,74.25944890328418,73.50641544330135,75.09959845828531,75.56849513159163,76.19288537549407,74.59970236051011,75.21193749706724,75.8683477534775,76.82461978672289,75.85903751420993,73.86803010140156,73.86803010140156,74.83361237391453,75.30250904722085,72.93797702751641,71.51667601891089,70.16137193579262,72.15859801068859,71.93706806953249,71.72549345022216,70.1438517909106,70.59109148343332,71.68907351255558,72.34157988468812,71.8943401921654,71.8943401921654,73.5691065473056,77.09944539679339,79.22579513051107,79.22579513051107,76.84612150935843,73.41401018764421,72.1949625685966,71.49153703278417,71.38903863432165,70.17550706784891,68.98420492722786,72.51881464740461,75.08003704900537,77.09600554949755,75.67986272827551,74.80558844423395,76.08638894454666,78.78645486412476,80.46058334141236,80.06275894358795,76.88469092341467,75.09049303099646,74.45358204925789,75.5559743937555,76.04334975369459,75.08707772044919,73.98468537595159,73.61737943114312,74.57365146438852,74.22698720511254,73.6380211166756,73.15064575673652,72.8136558488822,71.20312026191746,67.89141488726867,65.06106795627363,63.30415988330992,64.73870859819337,65.8240675580577,67.18697793960163,66.68791368507885,68.54418181269727,71.88331224747989,73.67617704108622,73.34541344230936,70.80847650537243,70.80847650537243,72.43568133613677,74.34822802917127,74.46268747654675,73.97531211660767,74.34623701397545,76.20328314996539,77.06898363305717,78.11420155691141,78.65841924398626,80.73409491966193,82.16842929886408,81.62421161178925,79.54853593611357,77.06898363305717,76.8051205120512,77.73361792137763,78.64349352432254,78.00658254258397,77.07808513325755,76.68026073543315,78.69262841177735,79.48438098909693,80.1542925398375,79.17666024305626,78.90735664532852,79.18514195851517,80.45561342253504,81.56720699613469,81.15267685094119,81.30147080618676,84.18507531181879,88.82362576480224,92.1782531194296,93.47164900539133,89.82102511947333,84.01239696601759,77.82302889807961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,108.06291222729578,103.11206613543439,132.04357298474946,151.64573694646398,157.58442791580944,127.04848020339115,104.83073514333691,111.08844670194476,99.22776994178923,102.1263803380836,112.59583590594593,131.30742100844103,142.32923501532966,131.17174612085307,130.546707971552,138.20482762967163,128.98387466064827,136.26642924424831,104.59921523220672,119.60155934847488,107.22367687884929,124.31605158877886,135.75921889401513,136.7201798549761,152.5879484500174,142.03926052982655,142.2879007784668,142.95665730929232,138.04460102531405,166.24040522111824,159.63472846765825,181.8859236002093,155.81184952613523,167.56695156695156,133.92592592592592,142.1261261261261,129.84329784329785,139.46931410346045,126.58994122408755,96.29536364917526,118.66934738901266,142.95068402989986,168.50056695186063,166.18731393981244,170.3459710401238,161.020552799433,139.96872644640183,143.09210604072854,169.44504721719912,170.77733969703257,134.57056507006135,123.90389840339468,130.23857208109342,126.25060474117078,98.38990822375783,95.39775594457934,119.08425812164757,121.28729698140285,122.10368859425462,93.12255651878293,119.34161768521251,121.51737835153921,165.40650017776795,167.77549959939896,184.28373938922462,184.28373938922462,185.5480930131288,143.90538724532996,128.9973974945729,105.15351813324824,104.05506283601,98.41984271022383,100.29118773946361,141.4320987654321,163.5755586810439,172.93228382724274,172.16143167427677,144.9983639155277,127.1760303037204,95.76730894377953,101.5100806287247,140.06115917980324,158.26162538026944,163.17368166424768,146.2945607851268,130.9710763225695,118.47338533431248,112.37814723907437,121.49607255489607,148.13090114094416,165.69952859192455,151.43836345171118,122.68354958778306,113.64825547013601,123.67208931419457,136.5333333333333,123.54228855721391,147.964286312545,158.94692165473091,154.4221769571661,152.16468136633716,136.26260773885934,152.2871350766212,136.24703482599466,140.74714469195817,131.03840682788052,115.55141348244797,98.3518410286382,115.2407299175271,139.71017940331052,144.24767801857584,123.6708458672756,127.30419891281079,139.5544323395148,139.81380417335473,120.78195488721803,124.77640703700999,109.44979174358971,106.26389596967216,102.26944381988021,137.9135194307608,157.6569380440348,152.25761295967035,138.39393415481507,140.22905960284376,135.46965452847803,140.74633123689728,147.06731889121826,158.05721788111723,146.85678036402672,147.64690382081685,131.39730726352798,134.29585798816566,125.94803190120916,160.46230049532195,166.17658620960765,164.99249740294718,163.39224736387857,151.36217217590863,160.10396361273553,132.69828287372144,141.68073901407234,119.76118505150762,138.4250743536948,141.06814220030247,165.41884526068296,151.26572078422123,158.20088423013055,135.58506867313855,140.5798425564916,116.7793890417524,106.36564392587164,114.38924274593063,129.70548206216995,127.38987508218277,113.7464642294696,109.67570294940599,125.09413067552602,134.16611295681062,147.25969563082964,165.54540991654392,144.9153732865073,132.13186813186815,117.36263736263736,113.84615384615384,122.14804063860666,107.74720338062654,136.4651520985753,123.96746111031824,116.96361609405086,91.30595843639321,113.68358081401558,135.0882630882631,136.66973026973025,128.19664995198974,128.67461858529816,128.3440294004717,118.3252140170142,102.52376092114847,132.44778196147575,143.95785948085557,143.73478523895946,125.84421052631578,133.49478523895948,162.24959910288757,163.25681221764168,140.462575533167,114.07988917109212,,,,,,
47,48,77.1859296482412,76.9299232480812,77.05986589058665,78.13750539701934,76.47882206947104,75.35453572779339,70.15162853270647,69.29731629993975,67.1180828623267,67.58367285214192,68.21850164261949,67.35835081756161,68.04494085587578,69.54851002547912,68.58233971051308,65.22072354889691,61.81759958744793,61.487261022678666,64.16228714598066,64.82545049436345,64.9892931158454,65.18119716382141,61.37384319888248,58.589371980676326,56.485982730419565,58.91886465011545,64.52008230612763,69.46064120685327,73.5750738651625,72.85094568800972,69.08623980565677,66.15270275447267,65.10121102526165,64.92490248531675,66.35487036689754,64.988648989669,65.61885823883375,64.67925544938798,65.77543463252368,66.15270275447267,67.09230554391844,66.82893105832173,63.912549194571454,61.38803799622512,60.086418916828265,61.07545276627401,62.26636348375479,62.04000844823944,60.76581726100478,59.83828102912072,60.858545292280226,61.58789002162496,62.1348985686335,62.729674366038,62.57935140655473,61.682616083589906,59.34912070196618,59.05525626989363,59.31646299052488,61.39089276243364,65.41549973440904,69.1462962124983,71.84280707490778,72.49531344704032,69.78057325616015,67.16970976745425,65.8993433792316,65.24184934144037,66.23249171110194,67.39157794283688,67.76245134244934,67.76245134244934,67.87373149893705,69.38572110400852,70.16702773252545,69.8362641337486,69.94449564772145,69.25790560940729,68.41899111887989,67.37958715209209,67.96548889148787,70.06430226797116,71.32318967704809,71.12446277128811,70.65104622020166,69.69423558897242,69.8929624947324,70.00961776928241,69.41334447735696,68.82744273796116,68.94521969784338,70.06334556641595,71.69808375287826,74.46237828187869,76.05899260418629,78.74704147780217,75.63276517701904,75.15476307642388,71.93043131358391,68.90984174799033,66.19946813504112,66.41104275435144,67.42709904156052,70.73790421469361,70.84514731301375,73.9308124012617,73.44815780096005,72.61678652548713,70.33331493508484,68.88535113417987,68.11082575788457,65.69292398514409,66.79090601426635,66.0675889273129,66.32038682066378,65.86893746543399,66.68616159908419,67.76245134244934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,105.47352721849366,102.32303495407734,94.89934753038992,87.34321414552046,79.79251978642006,76.63626141064948,75.81982640387244,78.19950002502509,81.51118308660709,84.61224446178014,87.31972237642489,88.9739500265816,90.00068799449605,88.98572119897617,87.33149354881947,85.19198856649867,82.93210156084895,80.63465645890543,80.1833961028328,79.63917841575798,81.17621242045205,82.25268265532921,86.97360716971326,90.1054080840137,91.26949798917155,90.3676449630319,89.30433805084472,88.14024814568687,87.96616953831573,88.48844087459591,89.8266093871249,88.34646034433933,85.60849242990083,83.34264763774026,80.91394067864655,79.39284739284739,77.70701943290776,78.51510024098857,82.59803485023896,87.82769932962486,92.76597093456314,92.41982618927024,88.43435654733977,83.08582853214509,80.1571194762684,81.52642887838418,83.40188675384206,84.11489923156041,81.76795753266342,80.1645868101217,81.71146133805306,84.38160475395918,86.77966101694915,86.94401643554184,87.10837185413456,88.12333864965443,89.50862003493582,90.7135689321924,89.69860213667253,87.50970447816161,85.50113930767549,86.51610610319537,89.44832548063776,92.96227489898305,94.05105746144983,92.77306573416413,90.91334396597554,92.08429879730772,94.14277832947147,96.20125786163521,96.61146496815286,98.07551725573455,99.53956954331625,100.17485782191663,98.51204777035977,94.98951595061433,90.66931637617748,89.52675677488318,91.58523630704693,95.69094069924667,98.49631035209782,98.90137364323706,95.29440293504277,88.92029773740816,83.89491359065396,82.14530191000779,84.1462639109698,87.24277524277524,91.56709956709956,95.72294372294371,98.27901131126937,99.09952413178219,97.26381382981421,91.90723144097376,84.81536183654134,79.00431889175607,76.80128003200079,77.06248453165642,78.40985295270906,82.02812522769776,86.15592457078525,91.20855614973262,95.36440030557677,95.72294372294371,91.24982544337382,86.29036501430014,84.74072821042604,85.34571462186406,84.14836889413161,82.4558577750067,84.09143150360369,87.11913147248013,89.480464641832,88.63957645368326,87.44848306717611,87.79462781246902,90.08758633527458,91.45689065112389,90.60627927419671,87.67405989675433,84.75788105297367,83.79884009393271,85.45306774408941,87.33053145684724,88.1252169972955,86.62814097390368,85.34914019326355,85.67972937809003,87.35293199246911,89.1422317764315,89.1422317764315,87.1564528494761,85.21509794553272,84.72200003221009,85.35417684416218,85.35417684416218,83.82417445353344,83.03827158621596,84.80756035223757,87.69116485786961,89.30839850391024,89.65454324920313,91.73815405201483,96.05006309768339,99.57259491742883,101.50467038912694,101.50467038912694,99.8418603375701,96.55190049821266,93.48798922397665,94.50725980846462,96.91063956124196,99.75147659358186,100.39501606065073,100.61231510147917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,65.9550975340449,71.4827628511839,76.87646689150449,77.60053411284939,76.19849278847795,74.11360249433213,72.1646548902121,70.79652449028337,69.71860706044274,68.90202013859266,67.29612348682444,66.40544774846045,66.30738600020334,66.78512272248155,66.88065936974233,66.59154628436363,65.47828095975184,64.12678692533098,63.12778025582622,63.48634250524408,64.55367625550466,65.74458697298543,67.62744997766936,69.67234174218729,70.89771070908,70.37111343257529,68.4201287147541,67.58875743928118,67.08525653455298,66.89824165006755,65.48818767143868,64.01565387793853,64.20266876242397,65.02682100165705,65.92355632462188,65.92355632462187,66.3107311582577,66.886529628793,67.46734678104954,66.6145819575985,66.22740712396269,65.2757165720937,65.93321060988492,66.92730815570661,69.36149131372646,71.02585539336889,71.34178776409577,69.76036942952695,67.90410130190853,66.98124621899576,66.49935479515719,65.76372261124915,64.73017640263137,65.4107947322299,66.33833096411396,66.88998574889318,65.93003374649331,65.00249751460925,63.92620777124408,63.83466804443296,64.76220427631702,65.74458697298543,66.02155332590114,66.3157498399789,66.22264200219021,66.12953416440152,66.22933534174354,67.2992441563332,67.77287967899741,68.1810754854233,67.8789987075756,67.9762077449783,67.27122328453532,66.78512272248156,66.03041964728763,65.18494608668435,65.09022949648158,65.65135613355758,66.59489144241797,67.68370557844241,68.17407067057742,68.07600892232031,67.56801193855242,66.88739360895386,66.31654904888697,65.64182484993368,65.0009092562284,65.37817737817737,65.0104405398523,65.0104405398523,64.35854341736695,64.09075165335844,64.36079384745126,64.45156433286061,64.9016663090896,65.95315803830061,67.00464976751162,68.3727975763374,69.64316396456005,70.58276675400582,70.58276675400583,69.82495392362566,69.29354694060575,68.58856248016278,67.39539059272178,66.49682969416088,66.69381717083593,67.57671110094017,68.8984474685481,70.26861503411276,71.1151758806736,71.1151758806736,71.92424175272201,72.37148144524471,71.84488416874001,70.17364771489486,69.29543159139571,69.29543159139571,69.19200978393803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,80.58304738677934,83.85034252818616,85.83863688895283,81.27284361909159,74.97534201755411,69.85434279819424,68.4716513693854,68.16687737041718,69.12368800164643,70.28277423338136,70.58754823234956,69.42846200061464,68.26937576887971,67.86480059256948,67.96548889148787,67.09785567740389,65.4407487817822,63.75515207396328,62.780926161491394,63.21630031115126,63.04430064708809,62.96003745627805,62.439712253026016,62.525359626729596,64.25275503833554,66.92598544036433,68.10688104748945,66.46374882669355,63.87546947825693,62.867992107143195,63.03859053443894,63.297656144153905,63.297656144153905,65.4814704012565,69.05874512477628,72.28267271234023,72.17831496092364,69.70488500923284,67.01884788251775,66.31386342207476,65.65636938428352,65.65636938428354,65.27253970870207,66.32403143791308,67.18418226297095,67.66607368680951,67.97084768577773,67.48474712372395,66.36194010618009,64.38590540795175,64.10417393326357,66.14983603372019,67.23519499358451,67.51692646827271,66.39880059970015,67.70883051624872,68.59950625461272,68.5031388538975,66.91137746266074,66.02070172429673,67.67015304816667,71.10459388246076,74.38216301868472,74.16267957639559,69.42100469954829,64.8032149853542,62.903660193508536,63.66847347151683,63.66847347151683,62.95716477465659,63.40726675088558,64.46575585416753,65.55111481403185,66.61175511535012,67.37958715209209,67.96548889148787,68.48266060865959,71.40023134528484,75.13711666596726,76.36199704874238,72.67659427537517,67.70743584031499,65.37433034931476,66.04323665763877,66.88151208059674,66.88151208059674,66.88151208059674,67.1757085946745,69.27660927377424,72.42046892289704,74.59970236051011,73.50172033138784,70.9647833944509,70.26804256298871,73.76728841517573,79.30757730741993,83.55731143965349,82.1123196498341,76.36611055166969,70.63388381328531,68.37185019204338,69.00094586701063,69.00094586701061,68.69617186804241,69.36087673215873,72.40581065286358,75.35094339622641,76.42167487684729,74.52537858055099,72.09279939503062,69.6266800737389,70.42058402553758,73.91982987772461,64.81760765550239,66.84849740932641,64.67943839816215,74.29883233755608,69.83930044547104,67.60256235518604,66.59070464767616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,70.68989547038326,70.28889296411761,68.67656338498304,63.700953628885486,60.56556799498942,58.568875017733006,58.568875017733006,59.40560061571251,60.63748031496063,61.19972931094456,61.52224899598393,61.44065537048593,60.95683774705101,60.794298064511324,60.794298064511324,61.11427306646429,61.03396689920161,61.53351970837308,61.780274624193666,62.61307932173267,64.07319874067929,65.122952704594,65.12295270459398,64.36824962940007,63.656940932539825,63.23214337512579,62.19101684368356,61.52487060376683,60.95814068599327,60.63304584020696,60.71399189724863,61.0339668992016,62.40018827643014,63.605157429354314,63.93549599412357,62.48960078165804,61.86983181160893,61.703335868321616,61.863315870821296,60.8018883017711,60.88480059610974,62.26225553288671,63.32368310193691,62.83600212657496,60.46184158931881,58.72635533269364,58.568875017733006,58.94042799305957,59.53726893261777,59.45944792094462,61.370515756063085,63.40589639609489,65.84179601038812,66.99397603851752,66.80854941241293,65.52042965752946,63.163280476475904,61.78582553969893,61.61382587563577,61.86058079145636,62.2718654132673,62.18691435967513,63.05435811136935,62.56276732229573,61.44206688452212,59.033939454445616,58.56512507258776,59.60156231955132,61.567043555347645,64.45357104364504,66.58196896151665,67.77287967899741,66.54060656461965,64.9282769854851,64.54774930060958,64.1951140060868,63.7633088581598,63.03999177120635,63.392627065729144,63.82443221365614,65.02548602288779,64.84770515863669,66.05903223150557,65.39586888312277,65.66366064713128,64.54085362958742,65.70308123249299,66.25944170771757,65.57126966470682,63.194126807563954,62.63776633233938,63.06256388975343,63.22772518007601,62.113526512561194,61.2807218150222,62.148165566716415,62.64771837588789,63.22357235577157,62.439712253026016,62.786566347360846,62.45355821727954,61.80324465055732,61.54203792992607,61.62428692591,61.54585555336098,60.25455668829163,59.84978800726832,59.542095699576016,59.542095699576016,59.07692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,81.43865240154791,82.91966249671438,85.70875549674464,88.35885901641339,89.49685355505567,89.66891969297743,90.03610271076286,91.83032754956297,92.90625918307376,92.7215683238284,90.92734348502827,87.61085171148248,83.20857933316219,79.25592879276076,79.25592879276076,80.0894656262976,81.56419723142983,79.89590136958557,79.06236453604873,76.73038073038073,74.25079030558481,70.45052040005176,69.64908927303924,72.93676050591594,76.6030691346306,78.5177588623389,77.07276707251953,78.4771998133578,80.88042472914553,81.13138666821862,72.92525966476965,63.82684878197215,57.45868957799206,57.75479309855882,58.799767222037204,62.55243246723976,65.99863729275494,68.87984717581129,69.19012513314809,69.61330060219511,71.38795886349794,71.18017930462368,70.15008112339078,67.48474712372395,66.59407138535995,67.62416956659285,68.01134440022867,68.90202013859266,67.97084768577773,69.32866082327263,70.40657825311325,71.12423944654537,69.28453488521191,68.95067990346959,67.28132815816849,66.91045475855603,66.69298958696241,68.25703487401589,69.40921490214528,68.67853192559073,70.12649572649572,71.29617381579997,72.02685679235452,71.22542566534199,73.15877787906804,75.40118256303835,76.80890395151354,77.20672834933794,78.42545355431018,80.87945435313856,80.3516873128087,77.90192654725847,75.82625087158279,74.95197658754122,74.37960257689863,72.48330628060233,73.61878506429954,75.42219463552014,76.694100687914,75.55862190421678,76.35847609746281,77.37271405710129,77.13372974044708,74.87063517472255,75.97073454893359,77.34519764928501,77.69517942106773,74.87063517472255,75.13719771539675,75.49742285610971,75.04597350087991,71.95698405894927,72.32790895631707,73.01156312344737,73.43861235505068,71.79578140528903,72.89817374978665,73.2289373485635,72.58829670792286,71.96390646402043,72.53628047466302,73.0676874576829,72.01731134644515,74.18637035760943,75.81357518837376,77.36097835943436,76.68415940850372,79.1381602073321,79.52410924999758,78.88079618772687,78.7320022324813,78.99586535348729,78.74736991570822,76.31852741096438,76.86274509803921,76.98638075920023,76.86395129961151,76.4536948893551,77.35446899209965,77.9788592360021,77.06898363305717,78.92467672996807,80.55871928315956,82.30213171964131,80.71574222045817,81.15737534294234,80.59592566232169,78.81955770038671,74.95783551308313,73.52737731944298,71.87163395966374,71.01732172689704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,90.54172357040305,92.40144533859163,94.6611827323906,96.82301291817288,97.02177068214803,94.58795468097793,86.74305161656267,80.08958627002802,75.9221444095629,77.06898363305717,79.54853593611357,82.0804040679817,85.04886417929896,87.5186352109429,90.41707010937779,92.73720396325399,93.66085817021025,93.85006733502917,92.91521486643438,91.81334973013595,90.53535800285026,89.65454324920313,88.62780528128869,86.66442688995517,84.59593288784191,84.1083757522401,84.41752649341691,85.8171984453032,85.65829093444037,85.34914019326355,84.86703096539162,84.86703096539162,84.86703096539162,83.65662907413866,82.4462271828857,82.29417206290472,83.03827158621596,83.9360971648926,83.9360971648926,84.88450876070624,85.6791943011545,87.62054920509787,87.78490462369058,87.78490462369058,87.61283848576882,87.77907225200259,88.44789430222956,87.45587053499347,86.02481463437235,84.10511458750467,82.44913105325004,81.4293268192414,80.1454037208853,80.87371097550835,82.1992963848634,84.41089576285107,85.49926503099562,86.62453975627034,87.96270826879933,89.31631038380263,89.48445488298162,88.46948808746174,87.11588597245844,86.13504306058104,85.3403575201328,84.10319429674269,83.63689192880096,84.76216665407568,87.0027267941107,88.79202657807309,88.96017107725207,89.48858720495264,89.31652106703086,90.18709169887471,89.14837656785188,88.97828820163036,88.80007727228823,89.31037627561048,89.31037627561048,87.6371736612314,86.79628547308266,86.2975517890772,86.94401643554184,86.46190720766991,85.97979797979798,86.48426461143224,87.46510752330963,88.61603880140854,87.78470802268541,87.28597433867995,86.29395057144387,85.35599258414538,83.80911805621402,82.5854452452918,82.43503396444572,82.43503396444572,82.28939737325219,82.59186377407924,84.13873830201061,85.66874069263933,86.45464355995682,86.13144184294771,86.29395057144387,87.29734748808876,88.98985352094718,90.53949032482126,91.24823894054663,90.71982281284606,90.53949032482127,90.00482031646705,89.66266581232378,87.34494990066082,85.3815715093273,83.78237110952719,84.24867347746891,84.40239953283431,85.66722166722167,86.3136863136863,87.43896103896103,86.6353447657315,85.83172849250197,85.66549472626821,85.8226463530331,86.13870549066078,85.02593847625442,85.18484598711726,85.02593847625442,85.49224084419615,84.86703096539162,84.86703096539162,85.67972937809003,87.81923436041083,90.97972818757133,93.72258533042847,96.2164032397578,97.8582182149061,98.67873103541893,96.54345654345653,92.72199065302513,89.84299830034857,89.13424968462321,88.79987141921046,87.62239589519443,87.79647450256556,88.30094113419983,89.83275417854529,88.65527865452925,87.82394787580613,88.18677252237099,90.64223977367271,93.09770702497444,92.38054485808016,91.10255313079446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,75.47817410825641,79.34463939652265,83.68258850822802,85.49926503099562,86.62453975627034,87.61656352350643,88.44789430222956,88.95819330555182,89.13025944347358,89.13025944347359,88.61996044015132,88.10966143682906,87.77142857142857,87.11763766959297,84.80786323350274,81.80713063277014,77.9380781943711,75.14165316954488,75.00769189272646,76.9400590424849,79.59539836877158,80.99983110960986,81.56720699613469,81.28942168294802,80.1542925398375,79.17666024305626,79.73810992367693,80.58039989954884,81.55803219633006,80.45793282211902,79.08247612751339,78.65471629683499,79.89891113429043,80.84660799821766,81.27436782889606,81.27436782889606,82.4462271828857,83.03827158621596,83.18390817740949,82.5854452452918,82.73750036527278,84.28437489320413,86.16183860596196,87.4408393866021,87.27833065810594,86.46563224540752,85.97253433208489,85.81184134357193,85.81184134357193,84.87388335627344,84.24867347746891,83.78237110952719,83.63195982868113,83.63195982868113,82.7437648421255,81.32449942286007,80.15264006887043,80.15264006887043,82.02809794432831,83.04790217833695,83.48483680881998,83.17905563347358,82.44291576689893,81.30778662378842,78.57973888295295,76.10517640839048,75.18606064699128,76.75468809797167,79.08667190363968,80.42031781023238,80.70101956461835,81.4293268192414,83.7139531876374,85.36993672189203,86.62081471853273,85.97435007206809,85.65829093444037,85.65829093444037,86.30475558090502,87.10837185413456,87.10837185413456,86.78150770704569,87.28597433867995,88.12686252682869,89.13025944347358,88.62579281183932,87.30279539581865,84.48272195640615,80.73834751896241,77.26951283061553,75.29775416566046,74.56660412757972,75.19099437148216,76.74388202471103,79.36253996251791,80.568822685031,80.43207785302417,80.1454037208853,81.01479667404789,83.88018695387116,85.85937220513492,86.62814097390368,85.34914019326355,84.24867347746891,84.24867347746891,84.71497584541062,85.02075702075702,84.55445465281531,83.63689192880096,82.45239221798546,81.28053286399583,80.70101956461835,81.73179322006845,82.90365257405809,83.33596329739048,82.16410394340085,81.56564101128313,80.57771444421769,81.0054742748961,81.0054742748961,82.59186377407924,83.18390817740949,83.9360971648926,85.04886417929896,86.1493308950936,86.94401643554184,87.11025020177561,87.4408393866021,88.28172757475083,88.11549380851706,88.11549380851706,86.9514039033592,86.30493925689456,85.49224084419615,85.49224084419615,85.49224084419615,85.02593847625442,84.86703096539162,85.02593847625442,85.33508921743126,85.49399672829408,85.9815538638959,86.29761300152362,86.45830599003656,86.45830599003656,87.28024139105115,87.94148380355276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
